"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD44","Trieste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",76,,
"ITD44","Trieste","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",110,,
"ITD44","Trieste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",63,,
"ITD44","Trieste","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",101,,
"ITD5","Emilia-Romagna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",1613,,
"ITD5","Emilia-Romagna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",1912,,
"ITD5","Emilia-Romagna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",1390,,
"ITD5","Emilia-Romagna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",1567,,
"ITD51","Piacenza","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",69,,
"ITD51","Piacenza","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",104,,
"ITD51","Piacenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",55,,
"ITD51","Piacenza","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",100,,
"ITD52","Parma","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",140,,
"ITD52","Parma","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",207,,
"ITD52","Parma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",116,,
"ITD52","Parma","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",192,,
"ITD53","Reggio nell'Emilia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",185,,
"ITD53","Reggio nell'Emilia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",207,,
"ITD53","Reggio nell'Emilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",148,,
"ITD53","Reggio nell'Emilia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",172,,
"ITD54","Modena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",283,,
"ITD54","Modena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",340,,
"ITD54","Modena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",252,,
"ITD54","Modena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",252,,
"ITD55","Bologna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",369,,
"ITD55","Bologna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",432,,
"ITD55","Bologna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",337,,
"ITD55","Bologna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",354,,
"ITD56","Ferrara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",120,,
"ITD56","Ferrara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",96,,
"ITD56","Ferrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",86,,
"ITD56","Ferrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",76,,
"ITD57","Ravenna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",157,,
"ITD57","Ravenna","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",170,,
"ITD57","Ravenna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",145,,
"ITD57","Ravenna","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",125,,
"ITD58","Forlì-Cesena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",187,,
"ITD58","Forlì-Cesena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",193,,
"ITD58","Forlì-Cesena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",151,,
"ITD58","Forlì-Cesena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",146,,
"ITD59","Rimini","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",104,,
"ITD59","Rimini","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",163,,
"ITD59","Rimini","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",100,,
"ITD59","Rimini","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",149,,
"ITE","Centro","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",3829,,
"ITE","Centro","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",4809,,
"ITE","Centro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",3121,,
"ITE","Centro","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",3771,,
"ITE1","Toscana","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",1262,,
"ITE1","Toscana","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",1534,,
"ITE1","Toscana","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",996,,
"ITE1","Toscana","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",1218,,
"ITE11","Massa-Carrara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",85,,
"ITE11","Massa-Carrara","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",94,,
"ITE11","Massa-Carrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",71,,
"ITE11","Massa-Carrara","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",80,,
"ITE12","Lucca","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",150,,
"ITE12","Lucca","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",211,,
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",114,,
"ITE12","Lucca","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",151,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",71,,
"ITE13","Pistoia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",83,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",63,,
"ITE13","Pistoia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",66,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",339,,
"ITE14","Firenze","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",423,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",246,,
"ITE14","Firenze","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",350,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",61,,
"ITE15","Prato","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",91,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",56,,
"ITE15","Prato","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",79,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",80,,
"ITE16","Livorno","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",106,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",53,,
"ITE16","Livorno","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",68,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",155,,
"ITE17","Pisa","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",176,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",133,,
"ITE17","Pisa","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",127,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",113,,
"ITE18","Arezzo","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",125,,
"ITE18","Arezzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",82,,
"ITE18","Arezzo","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",102,,
"ITE19","Siena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",131,,
"ITE19","Siena","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",127,,
"ITE19","Siena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",114,,
"ITE19","Siena","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",109,,
"ITE1A","Grosseto","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",76,,
"ITE1A","Grosseto","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",98,,
"ITE1A","Grosseto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",65,,
"ITE1A","Grosseto","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",87,,
"ITE2","Umbria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",292,,
"ITE2","Umbria","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",410,,
"ITE2","Umbria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",222,,
"ITE2","Umbria","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",353,,
"ITE21","Perugia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",218,,
"ITE21","Perugia","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",321,,
"ITE21","Perugia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",161,,
"ITE21","Perugia","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",270,,
"ITE22","Terni","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",75,,
"ITE22","Terni","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",89,,
"ITE22","Terni","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",60,,
"ITE22","Terni","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",82,,
"ITE3","Marche","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",457,,
"ITE3","Marche","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",565,,
"ITE3","Marche","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",386,,
"ITE3","Marche","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",421,,
"ITE31","Pesaro e Urbino","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",124,,
"ITE31","Pesaro e Urbino","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",121,,
"ITE31","Pesaro e Urbino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2018","2018",104,,
"ITE31","Pesaro e Urbino","AENTN10M_NEWWORKS","imprese attive con 10 e più addetti che hanno acquisito nuove risorse","F","costruzioni","W_GE10","10 e più","2022","2022",109,,
"ITE32","Ancona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2018","2018",131,,
"ITE32","Ancona","AENTN10M","imprese attive con 10 e più addetti","F","costruzioni","W_GE10","10 e più","2022","2022",175,,
